,country,name,size,name_length,max_size
249541,united states,chequed,11-50,7,50
249543,united states,inveneo,11-50,7,50
249544,united states,madecraft,11-50,9,50
249546,united states,populi,11-50,6,50
249549,united states,furniturebuzz,11-50,13,50
249553,united states,speedspath,11-50,10,50
249554,united states,hannah,51-200,6,200
249564,united states,supremely,11-50,9,50
249569,united states,tokenforce,11-50,10,50
249572,united states,poorboy,11-50,7,50
249573,united states,mape,11-50,4,50
249575,united states,mcubesoft,11-50,9,50
249576,united states,sohq,11-50,4,50
249578,united states,hrbenefix,501-1000,9,1000
249583,united states,flemings,51-200,8,200
249596,united states,inkyrobo,201-500,8,500
249597,united states,fitway,11-50,6,50
249599,united states,telscreen,11-50,9,50
249600,united states,socalgas,5001-10000,8,10000
249602,united states,zom,11-50,3,50
249603,united states,jetthoughts,11-50,11,50
249605,united states,gridedge,11-50,8,50
249607,united states,eolosit,11-50,7,50
249608,united states,ximedica,51-200,8,200
249609,united states,equian,1001-5000,6,5000
249610,united states,alwaysforme,11-50,11,50
249620,united states,cmps,11-50,4,50
249621,united states,carbotix,11-50,8,50
249625,united states,mcia,201-500,4,500
249639,united states,rentigo,11-50,7,50
249647,united states,chaserainbows,11-50,13,50
249648,united states,truplay,11-50,7,50
249651,united states,hydrochempsc,5001-10000,12,10000
249653,united states,ronday,11-50,6,50
249655,united states,shoopiz,11-50,7,50
249659,united states,fabler,11-50,6,50
249663,united states,rediclinic,201-500,10,500
249666,united states,ihomeharmony,11-50,12,50
249674,united states,wardrobe,11-50,8,50
249675,united states,biolizard,11-50,9,50
249676,united states,yakit,11-50,5,50
249679,united states,orthoneuro,201-500,10,500
249680,united states,roundcorner,51-200,11,200
249682,united states,activstyle,201-500,10,500
249686,united states,ordway,11-50,6,50
249689,united states,menugo,11-50,6,50
249692,united states,nuclient,11-50,8,50
249694,united states,vyyo,51-200,4,200
249697,united states,ensystex,51-200,8,200
249700,united states,nimblecat,11-50,9,50
249705,united states,chrysilis,51-200,9,200
249709,united states,clipclaps,51-200,9,200
249714,united states,vivaquant,11-50,9,50
249716,united states,saasoptics,51-200,10,200
249722,united states,rasgo,11-50,5,50
249723,united states,rssi,51-200,4,200
249727,united states,contentbacon,11-50,12,50
249731,united states,sugarland,11-50,9,50
249732,united states,timberroots,11-50,11,50
249740,united states,viar,11-50,4,50
249744,united states,cityheart,11-50,9,50
249745,united states,solarfun,1001-5000,8,5000
249751,united states,bellagreen,201-500,10,500
249754,united states,dyesport,11-50,8,50
249757,united states,alchemco,51-200,8,200
249765,united states,idare,11-50,5,50
249770,united states,bitband,11-50,7,50
249774,united states,jll,10001+,3,10001
249775,united states,mcafee,5001-10000,6,10000
249778,united states,yaro,11-50,4,50
249788,united states,laserfax,11-50,8,50
249789,united states,mcpath,11-50,6,50
249790,united states,forceworks,11-50,10,50
249791,united states,microgroup,201-500,10,500
249795,united states,tropicspa,51-200,9,200
249802,united states,okbridge,11-50,8,50
249803,united states,loyolamars,11-50,10,50
249805,united states,organikos,201-500,9,500
249809,united states,almetal,11-50,7,50
249810,united states,franson,11-50,7,50
249815,united states,claimiq,11-50,7,50
249820,united states,trendly,11-50,7,50
249824,united states,helpcomm,51-200,8,200
249827,united states,filtereasy,201-500,10,500
249828,united states,heropicks,11-50,9,50
249831,united states,ahmad,201-500,5,500
249834,united states,simulocity,11-50,10,50
249837,united states,sgei,11-50,4,50
249838,united states,kmikeym,501-1000,7,1000
249841,united states,makar,11-50,5,50
249844,united states,studybay,51-200,8,200
249848,united states,gmad,11-50,4,50
249850,united states,kajima,5001-10000,6,10000
249853,united states,multifold,11-50,9,50
249854,united states,kinimatic,11-50,9,50
249855,united states,noribachi,51-200,9,200
249857,united states,flowenergy,11-50,10,50
249858,united states,greenlycoin,10001+,11,10001
249860,united states,cyberleaf,51-200,9,200
249863,united states,itsl,51-200,4,200
249866,united states,exhibitone,11-50,10,50
249867,united states,clearsummit,11-50,11,50
249874,united states,edukan,51-200,6,200
249877,united states,southcom,11-50,8,50
249883,united states,viasoft,11-50,7,50
249885,united states,formtek,11-50,7,50
249889,united states,boltsource,11-50,10,50
249891,united states,bilaspurlive,11-50,12,50
249892,united states,grh,11-50,3,50
249894,united states,quixey,51-200,6,200
249899,united states,raxium,51-200,6,200
249901,united states,bonobos,201-500,7,500
249902,united states,intervoice,501-1000,10,1000
249903,united states,convergys,10001+,9,10001
249905,united states,partnercare,201-500,11,500
249909,united states,maxagileforce,11-50,13,50
249911,united states,ibaset,201-500,6,500
249913,united states,playbetter,11-50,10,50
249914,united states,smatco,11-50,6,50
249915,united states,stemedix,11-50,8,50
249917,united states,dui,11-50,3,50
249927,united states,kochava,51-200,7,200
249935,united states,govstrive,51-200,9,200
249938,united states,acrodocz,11-50,8,50
249945,united states,stlarchitects,11-50,13,50
249948,united states,peerboard,11-50,9,50
249956,united states,flextouch,11-50,9,50
249958,united states,bairacorp,11-50,9,50
249961,united states,setsight,11-50,8,50
249962,united states,worklik,11-50,7,50
249964,united states,worqflow,11-50,8,50
249967,united states,harleychase,11-50,11,50
249969,united states,talentmatics,11-50,12,50
249975,united states,durazzo,11-50,7,50
249976,united states,philo,11-50,5,50
249980,united states,ascende,51-200,7,200
249987,united states,greystripe,51-200,10,200
249995,united states,marketfactory,11-50,13,50
250005,united states,speedymen,11-50,9,50
250007,united states,rankstertech,11-50,12,50
250010,united states,cybis,11-50,5,50
250011,united states,auracycle,11-50,9,50
250022,united states,edmc,10001+,4,10001
250023,united states,clinistats,51-200,10,200
250026,united states,hotcards,51-200,8,200
250034,united states,rgsolutions,201-500,11,500
250047,united states,ironvoice,11-50,9,50
250049,united states,datamap,11-50,7,50
250053,united states,indamixlive,11-50,11,50
250054,united states,topsat,11-50,6,50
250059,united states,proximsolutions,11-50,15,50
250068,united states,scanco,11-50,6,50
250074,united states,attel,11-50,5,50
250083,united states,engprosoft,11-50,10,50
250084,united states,decisionhealth,201-500,14,500
250085,united states,zullix,11-50,6,50
250087,united states,noresco,501-1000,7,1000
250089,united states,coderslink,11-50,10,50
250090,united states,autoportation,11-50,13,50
250091,united states,vortexlegal,11-50,11,50
250093,united states,surfkoat,11-50,8,50
250096,united states,nuorder,51-200,7,200
250107,united states,realmacways,11-50,11,50
250108,united states,expansia,11-50,8,50
250124,united states,skyllr,11-50,6,50
250125,united states,heartstation,11-50,12,50
250126,united states,rooflogic,11-50,9,50
250128,united states,ultracart,11-50,9,50
250129,united states,emporium,51-200,8,200
250145,united states,interhab,11-50,8,50
250147,united states,starmine,51-200,8,200
250155,united states,cuvm,201-500,4,500
250157,united states,nwsb,11-50,4,50
250159,united states,hiresigma,11-50,9,50
250161,united states,senearthco,51-200,10,200
250167,united states,officesupply,11-50,12,50
250170,united states,bulbah,11-50,6,50
250177,united states,bookyberg,11-50,9,50
250178,united states,cxtec,201-500,5,500
250180,united states,unibroad,51-200,8,200
250185,united states,kencoil,51-200,7,200
250192,united states,orendasecurity,11-50,14,50
250200,united states,masen,11-50,5,50
250201,united states,rejuv,11-50,5,50
250210,united states,letsgetchecked,201-500,14,500
250211,united states,hfixphones,201-500,10,500
250212,united states,shaar,11-50,5,50
250214,united states,pittman,201-500,7,500
250218,united states,fiance,51-200,6,200
250224,united states,yext,1001-5000,4,5000
250228,united states,endevco,201-500,7,500
250243,united states,atemag,11-50,6,50
250246,united states,ephronsystems,11-50,13,50
250247,united states,submitedge,201-500,10,500
250261,united states,creditmac,11-50,9,50
250262,united states,shipoffers,11-50,10,50
250264,united states,stout,201-500,5,500
250267,united states,dynaerotech,11-50,11,50
250268,united states,gamebreaker,11-50,11,50
250269,united states,restech,51-200,7,200
250271,united states,sequentur,11-50,9,50
250275,united states,counterveil,11-50,11,50
250277,united states,globally,11-50,8,50
250280,united states,echomaster,201-500,10,500
250293,united states,selleractive,11-50,12,50
250301,united states,bookshout,11-50,9,50
250305,united states,wisdomnet,11-50,9,50
250311,united states,offleash,11-50,8,50
250313,united states,fogcutter,11-50,9,50
250323,united states,vegatek,11-50,7,50
250328,united states,infogroup,1001-5000,9,5000
250329,united states,rpcs,1001-5000,4,5000
250330,united states,eventbrite,501-1000,10,1000
250331,united states,urthpact,51-200,8,200
250334,united states,fusionhealth,51-200,12,200
250335,united states,timetrade,51-200,9,200
250340,united states,nutraclick,51-200,10,200
250341,united states,xtopoly,11-50,7,50
250349,united states,eqs,10001+,3,10001
250354,united states,openthedoor,11-50,11,50
250357,united states,sharkreach,11-50,10,50
250358,united states,nerding,11-50,7,50
250359,united states,risingstars,11-50,11,50
250363,united states,businessvoice,11-50,13,50
250364,united states,hypely,11-50,6,50
250367,united states,zeltiq,501-1000,6,1000
250370,united states,megaspacetech,11-50,13,50
250372,united states,totevision,11-50,10,50
250376,united states,hostbaby,11-50,8,50
250377,united states,merivox,11-50,7,50
250380,united states,shattergard,11-50,11,50
250384,united states,amerivax,51-200,8,200
250385,united states,origen,51-200,6,200
250386,united states,strawberryfrog,51-200,14,200
250389,united states,kbnn,11-50,4,50
250393,united states,zoomdata,51-200,8,200
250394,united states,manufactur,11-50,10,50
250398,united states,thinkwell,11-50,9,50
250399,united states,occustar,11-50,8,50
250402,united states,spray,51-200,5,200
250405,united states,dvdplay,51-200,7,200
250407,united states,spalding,501-1000,8,1000
250412,united states,sooum,11-50,5,50
250413,united states,shags,11-50,5,50
250415,united states,brickly,11-50,7,50
250417,united states,adonix,501-1000,6,1000
250419,united states,wetfeet,11-50,7,50
250435,united states,threatlandscape,51-200,15,200
250437,united states,prokleen,11-50,8,50
250438,united states,mariahs,11-50,7,50
250447,united states,searching,501-1000,9,1000
250450,united states,ingleside,201-500,9,500
250451,united states,edlore,51-200,6,200
250452,united states,bioprocessors,11-50,13,50
250464,united states,orderstack,11-50,10,50
250468,united states,conceptology,11-50,12,50
250472,united states,sedna,11-50,5,50
250476,united states,iagility,11-50,8,50
250479,united states,nittec,11-50,6,50
250492,united states,worklight,11-50,9,50
250496,united states,redtop,11-50,6,50
250498,united states,hydromax,11-50,8,50
250514,united states,techshed,51-200,8,200
250517,united states,anython,11-50,7,50
250519,united states,panamsat,11-50,8,50
250524,united states,herculift,11-50,9,50
250529,united states,respondsive,11-50,11,50
250531,united states,octogreen,11-50,9,50
250533,united states,millerco,51-200,8,200
250534,united states,sunsoil,11-50,7,50
250539,united states,ttgi,51-200,4,200
250541,united states,mercato,11-50,7,50
250542,united states,payteros,11-50,8,50
250546,united states,translaterspro,11-50,14,50
250552,united states,vehsmart,11-50,8,50
250554,united states,thebcbadvantage,51-200,15,200
250555,united states,identifyle,51-200,10,200
250556,united states,ourpowerteam,11-50,12,50
250560,united states,glifffo,11-50,7,50
250565,united states,fervonix,11-50,8,50
250568,united states,maxxcat,51-200,7,200
250571,united states,tellapart,51-200,9,200
250580,united states,avengedigital,11-50,13,50
250584,united states,areaware,11-50,8,50
250585,united states,techbridgeit,11-50,12,50
250589,united states,conveyor,11-50,8,50
250590,united states,globalwing,11-50,10,50
250599,united states,graycom,11-50,7,50
250600,united states,hedgefacts,11-50,10,50
250605,united states,medphine,51-200,8,200
250614,united states,bioserve,51-200,8,200
250620,united states,pivetta,51-200,7,200
250621,united states,letagere,11-50,8,50
250627,united states,herae,11-50,5,50
250632,united states,firepond,201-500,8,500
250640,united states,gamevy,51-200,6,200
250642,united states,balihoo,51-200,7,200
250643,united states,ancillare,51-200,9,200
250644,united states,simplesat,11-50,9,50
250652,united states,inlimitech,11-50,10,50
250655,united states,caloptix,51-200,8,200
250656,united states,taleo,10001+,5,10001
250661,united states,badgecert,11-50,9,50
250662,united states,dealmed,51-200,7,200
250664,united states,rebiscan,11-50,8,50
250668,united states,greenlam,51-200,8,200
250669,united states,linwoods,51-200,8,200
250672,united states,quikdy,11-50,6,50
250673,united states,cloudmunch,11-50,10,50
250674,united states,jamf,1001-5000,4,5000
250677,united states,nwrdc,51-200,5,200
250683,united states,caresite,201-500,8,500
250684,united states,freeloaders,11-50,11,50
250685,united states,aftech,11-50,6,50
250687,united states,espasso,11-50,7,50
250690,united states,pulselocker,11-50,11,50
250694,united states,drevol,51-200,6,200
250698,united states,prezi,201-500,5,500
250701,united states,greekbill,11-50,9,50
250703,united states,guidestar,51-200,9,200
250706,united states,triscari,11-50,8,50
250707,united states,exhibitsense,11-50,12,50
250708,united states,icicles,11-50,7,50
250709,united states,myus,501-1000,4,1000
250712,united states,vivox,11-50,5,50
250714,united states,mabc,11-50,4,50
250716,united states,neurotronics,11-50,12,50
250718,united states,utah,11-50,4,50
